date	time	sign	quote	hvol	dvol
80917	49440	-7	16.07	0	2900
80917	49440	-8	16.08	0	684
80917	49440	-9	16.1	0	400
80917	49440	-10	16.11	0	100
80917	49500	1	16	200	3700
80917	49500	2	15.99	0	7170
80917	49500	3	15.98	0	8170
80917	49500	4	15.97	1400	9030
80917	49500	5	15.96	0	12170
80917	49500	6	15.95	0	8800
80917	49500	7	15.94	0	7150
80917	49500	8	15.93	0	3700
80917	49500	9	15.92	0	3300
80917	49500	10	15.91	0	2268
80917	49500	-1	16.01	0	5600
80917	49500	-2	16.02	0	39800
80917	49500	-3	16.03	0	9700
80917	49500	-4	16.04	0	9000
80917	49500	-5	16.05	0	4184
80917	49500	-6	16.06	0	5868
80917	49500	-7	16.07	0	4600
80917	49500	-8	16.08	0	800
80917	49500	-9	16.09	0	300
80917	49500	-10	16.1	0	1100
80917	49560	1	15.99	400	9100
80917	49560	2	15.98	0	8670
80917	49560	3	15.97	0	9830
80917	49560	4	15.96	0	16910
80917	49560	5	15.95	0	12076
80917	49560	6	15.94	0	7350
80917	49560	7	15.93	0	2952
80917	49560	8	15.92	0	3000
80917	49560	9	15.91	0	1900
80917	49560	10	15.9	0	4400
80917	49560	-1	16	4400	2200
80917	49560	-2	16.01	0	13300
80917	49560	-3	16.02	0	16000
80917	49560	-4	16.03	0	16600
80917	49560	-5	16.04	0	9400
80917	49560	-6	16.05	0	13600
80917	49560	-7	16.06	0	4652
80917	49560	-8	16.07	0	4676
80917	49560	-9	16.08	0	800
80917	49560	-10	16.09	0	300
80917	49620	1	15.98	300	5410
80917	49620	2	15.97	5000	9500
80917	49620	3	15.96	0	8410
80917	49620	4	15.95	2300	20486
80917	49620	5	15.94	0	9934
80917	49620	6	15.93	0	3100
80917	49620	7	15.92	0	3684
80917	49620	8	15.91	0	3900
80917	49620	9	15.9	0	4484
80917	49620	10	15.89	0	800
80917	49620	-1	15.99	0	6427
80917	49620	-2	16	0	17800
80917	49620	-3	16.01	0	14600
80917	49620	-4	16.02	0	27149
80917	49620	-5	16.03	0	7684
80917	49620	-6	16.04	0	6500
80917	49620	-7	16.05	0	3384
80917	49620	-8	16.06	0	5300
80917	49620	-9	16.07	0	4660
80917	49620	-10	16.08	0	300
80917	49680	1	16	800	3075
80917	49680	2	15.99	0	9385
80917	49680	3	15.98	3000	11485
80917	49680	4	15.97	0	11900
80917	49680	5	15.96	0	12500
80917	49680	6	15.95	2300	9100
80917	49680	7	15.94	0	8210
80917	49680	8	15.93	0	2800
80917	49680	9	15.92	0	4568
80917	49680	10	15.91	0	1900
80917	49680	-1	16.01	0	9136
80917	49680	-2	16.02	0	17055
80917	49680	-3	16.03	0	16910
80917	49680	-4	16.04	0	10800
80917	49680	-5	16.05	0	5368
80917	49680	-6	16.06	0	6600
80917	49680	-7	16.07	0	4760
80917	49680	-8	16.08	0	300
80917	49680	-9	16.1	0	1400
80917	49680	-10	16.11	0	100
80917	49740	1	15.99	0	10819
80917	49740	2	15.98	0	11085
80917	49740	3	15.97	0	11510
80917	49740	4	15.96	0	9400
80917	49740	5	15.95	2300	7600
80917	49740	6	15.94	0	6194
80917	49740	7	15.93	0	2400
80917	49740	8	15.92	0	3784
80917	49740	9	15.91	0	2200
80917	49740	10	15.9	0	4300
80917	49740	-1	16	19156	4000
80917	49740	-2	16.01	0	16000
80917	49740	-3	16.02	0	13100
80917	49740	-4	16.03	0	9400
80917	49740	-5	16.04	0	11100
80917	49740	-6	16.05	0	5484
80917	49740	-7	16.06	0	4500
80917	49740	-8	16.07	0	4944
80917	49740	-9	16.08	0	400
80917	49740	-10	16.09	0	500
80917	49800	1	15.99	0	9100
80917	49800	2	15.98	0	12210
80917	49800	3	15.97	0	8800
80917	49800	4	15.96	0	9300
80917	49800	5	15.95	2300	8900
80917	49800	6	15.94	0	6626
80917	49800	7	15.93	0	3368
80917	49800	8	15.92	0	3084
80917	49800	9	15.91	0	1900
80917	49800	10	15.9	0	4600
80917	49800	-1	16	0	18600
80917	49800	-2	16.01	0	15000
80917	49800	-3	16.02	0	7100
80917	49800	-4	16.03	0	10410
80917	49800	-5	16.04	0	7600
80917	49800	-6	16.05	0	4284
80917	49800	-7	16.06	0	4168
80917	49800	-8	16.07	0	4676
80917	49800	-9	16.08	0	400
80917	49800	-10	16.09	0	500
80917	49860	1	15.99	1800	17100
80917	49860	2	15.98	0	12210
80917	49860	3	15.97	0	8800
80917	49860	4	15.96	0	10110
80917	49860	5	15.95	2300	5800
80917	49860	6	15.94	0	6250
80917	49860	7	15.93	0	2336
80917	49860	8	15.92	0	3300
80917	49860	9	15.91	0	1900
80917	49860	10	15.9	0	4576
80917	49860	-1	16	100	3100
80917	49860	-2	16.01	0	14400
80917	49860	-3	16.02	0	7200
80917	49860	-4	16.03	0	11000
80917	49860	-5	16.04	0	10600
80917	49860	-6	16.05	0	4476
80917	49860	-7	16.06	0	5236
80917	49860	-8	16.07	24900	4500
80917	49860	-9	16.08	0	400
80917	49860	-10	16.09	0	500
80917	49920	1	16.03	900	2600
80917	49920	2	16.02	0	9200
80917	49920	3	16.01	0	9650
80917	49920	4	16	0	11200
80917	49920	5	15.99	0	9400
80917	49920	6	15.98	0	7500
80917	49920	7	15.97	0	4600
80917	49920	8	15.96	0	4184
80917	49920	9	15.95	2300	5500
80917	49920	10	15.94	0	4234
80917	49920	-1	16.04	400	15600
80917	49920	-2	16.05	0	17776
80917	49920	-3	16.06	0	17084
80917	49920	-4	16.07	0	11294
80917	49920	-5	16.08	0	7800
80917	49920	-6	16.09	0	6684
80917	49920	-7	16.1	0	2800
80917	49920	-8	16.12	0	300
80917	49920	-9	16.13	0	300
80917	49920	-10	16.14	0	400
80917	49980	1	16.06	0	2450
80917	49980	2	16.05	0	6810
80917	49980	3	16.04	0	9810
80917	49980	4	16.03	0	10000
80917	49980	5	16.02	0	10524
80917	49980	6	16.01	0	9250
80917	49980	7	16	0	16200
80917	49980	8	15.99	0	4584
80917	49980	9	15.98	0	11000
80917	49980	10	15.97	0	2868
80917	49980	-1	16.07	400	12000
80917	49980	-2	16.08	5100	21294
80917	49980	-3	16.09	0	13610
80917	49980	-4	16.1	0	12100
80917	49980	-5	16.11	0	10200
80917	49980	-6	16.12	0	5168
80917	49980	-7	16.13	0	900
80917	49980	-8	16.14	0	184
80917	49980	-9	16.15	0	1000
80917	49980	-10	16.16	4900	100
80917	50040	1	16.07	0	4724
80917	50040	2	16.06	900	7424
80917	50040	3	16.05	0	11100
80917	50040	4	16.04	0	8900
80917	50040	5	16.03	0	9700
80917	50040	6	16.02	0	13600
80917	50040	7	16.01	0	7450
80917	50040	8	16	0	8600
80917	50040	9	15.99	0	8720
80917	50040	10	15.98	0	3928
80917	50040	-1	16.08	5100	6695
80917	50040	-2	16.09	0	15900
80917	50040	-3	16.1	0	20100
80917	50040	-4	16.11	0	16386
80917	50040	-5	16.12	0	6300
80917	50040	-6	16.13	0	652
80917	50040	-7	16.14	0	900
80917	50040	-8	16.15	0	1100
80917	50040	-9	16.16	4900	100
80917	50040	-10	16.17	0	500
80917	50100	1	16.05	1000	2000
80917	50100	2	16.04	0	8400
80917	50100	3	16.03	0	9900
80917	50100	4	16.02	0	13606
80917	50100	5	16.01	0	13650
80917	50100	6	16	0	9984
80917	50100	7	15.99	0	3968
80917	50100	8	15.98	0	3676
80917	50100	9	15.97	0	2225
80917	50100	10	15.96	0	2900
80917	50100	-1	16.06	400	11576
80917	50100	-2	16.07	0	8976
80917	50100	-3	16.08	4900	14111
80917	50100	-4	16.09	0	8090
80917	50100	-5	16.1	0	12600
80917	50100	-6	16.11	0	10076
80917	50100	-7	16.12	0	5268
80917	50100	-8	16.13	0	884
80917	50100	-9	16.14	0	200
80917	50100	-10	16.15	0	1100
80917	50160	1	16.03	900	8000
80917	50160	2	16.02	0	11006
80917	50160	3	16.01	0	13850
80917	50160	4	16	0	15395
80917	50160	5	15.99	0	8384
80917	50160	6	15.98	0	4876
80917	50160	7	15.97	0	8793
80917	50160	8	15.96	0	2300
80917	50160	9	15.95	2300	4000
80917	50160	10	15.93	0	500
80917	50160	-1	16.04	0	1000
80917	50160	-2	16.05	0	9076
80917	50160	-3	16.06	400	14551
80917	50160	-4	16.07	0	15476
80917	50160	-5	16.08	4900	9000
80917	50160	-6	16.09	0	5400
80917	50160	-7	16.1	0	7068
80917	50160	-8	16.11	0	9376
80917	50160	-9	16.12	0	4684
80917	50160	-10	16.15	0	1000
80917	50220	1	16.06	0	3255
80917	50220	2	16.05	300	6070
80917	50220	3	16.04	0	7900
80917	50220	4	16.03	0	11406
80917	50220	5	16.02	0	14100
80917	50220	6	16.01	0	7910
80917	50220	7	16	0	5500
80917	50220	8	15.99	0	12468
80917	50220	9	15.98	0	3684
80917	50220	10	15.97	0	3325
80917	50220	-1	16.07	0	7576
80917	50220	-2	16.08	0	9600
80917	50220	-3	16.09	0	9925
80917	50220	-4	16.1	0	11325
80917	50220	-5	16.11	0	6060
80917	50220	-6	16.12	0	5868
80917	50220	-7	16.13	0	110
80917	50220	-8	16.15	0	1000
80917	50220	-9	16.16	4900	100
80917	50220	-10	16.17	0	300
80917	50280	1	16.07	0	7085
80917	50280	2	16.06	0	15445
80917	50280	3	16.05	0	14016
80917	50280	4	16.04	0	9800
80917	50280	5	16.03	0	12283
80917	50280	6	16.02	0	5000
80917	50280	7	16.01	0	14534
80917	50280	8	16	0	3184
80917	50280	9	15.99	0	2800
80917	50280	10	15.98	0	1200
80917	50280	-1	16.08	2600	3200
80917	50280	-2	16.09	0	6745
80917	50280	-3	16.1	0	9500
80917	50280	-4	16.11	0	11141
80917	50280	-5	16.12	0	8600
80917	50280	-6	16.13	0	6284
80917	50280	-7	16.14	0	3784
80917	50280	-8	16.15	0	3900
80917	50280	-9	16.16	4900	1683
80917	50280	-10	16.17	0	300
80917	50340	1	16.05	300	2240
80917	50340	2	16.04	0	6200
80917	50340	3	16.03	0	10300
80917	50340	4	16.02	0	16240
80917	50340	5	16.01	0	10350
80917	50340	6	16	0	11600
80917	50340	7	15.99	0	3768
80917	50340	8	15.98	0	1084
80917	50340	9	15.97	0	1125
80917	50340	10	15.96	0	1000
80917	50340	-1	16.06	0	8579
80917	50340	-2	16.07	0	8700
80917	50340	-3	16.08	0	12560
80917	50340	-4	16.09	0	7155
80917	50340	-5	16.1	0	6876
80917	50340	-6	16.11	0	4300
80917	50340	-7	16.12	0	6100
80917	50340	-8	16.13	0	4684
80917	50340	-9	16.14	0	2868
80917	50340	-10	16.15	0	3200
80917	50400	1	16.03	300	3575
80917	50400	2	16.02	0	7640
80917	50400	3	16.01	0	9990
80917	50400	4	16	0	17475
80917	50400	5	15.99	0	8100
80917	50400	6	15.98	0	8552
80917	50400	7	15.97	0	7125
80917	50400	8	15.96	0	700
80917	50400	9	15.95	2300	2400
80917	50400	10	15.92	0	1300
80917	50400	-1	16.04	200	7200
80917	50400	-2	16.05	49900	10700
80917	50400	-3	16.06	0	14995
80917	50400	-4	16.07	0	12600
80917	50400	-5	16.08	0	4000
80917	50400	-6	16.09	0	9445
80917	50400	-7	16.1	0	3276
80917	50400	-8	16.11	0	1752
80917	50400	-9	16.12	0	5100
80917	50400	-10	16.13	0	4600
80917	50460	1	16.06	600	7410
80917	50460	2	16.05	0	6295
80917	50460	3	16.04	0	15425
80917	50460	4	16.03	200	12785
80917	50460	5	16.02	0	3400
80917	50460	6	16.01	0	7750
80917	50460	7	16	0	9800
80917	50460	8	15.99	0	6200
80917	50460	9	15.98	0	7800
80917	50460	10	15.97	0	1377
80917	50460	-1	16.07	0	1800
80917	50460	-2	16.08	0	7700
80917	50460	-3	16.09	0	18245
80917	50460	-4	16.1	0	8476
80917	50460	-5	16.11	0	5700
80917	50460	-6	16.12	0	5852
80917	50460	-7	16.13	0	5400
80917	50460	-8	16.14	0	2500
80917	50460	-9	16.15	0	3200
80917	50460	-10	16.16	4900	100
80917	50520	1	16.06	0	22400
80917	50520	2	16.05	400	7610
80917	50520	3	16.04	0	14200
80917	50520	4	16.03	0	15910
80917	50520	5	16.02	0	7100
80917	50520	6	16.01	0	3550
80917	50520	7	16	0	11728
80917	50520	8	15.99	0	2800
80917	50520	9	15.98	0	2900
80917	50520	10	15.97	0	1025
80917	50520	-1	16.07	0	1200
80917	50520	-2	16.08	0	11730
80917	50520	-3	16.09	0	8500
80917	50520	-4	16.1	0	7530
80917	50520	-5	16.11	24900	6406
80917	50520	-6	16.12	0	4400
80917	50520	-7	16.13	0	2952
80917	50520	-8	16.14	0	900
80917	50520	-9	16.15	0	3300
80917	50520	-10	16.18	0	400
80917	50580	1	16.03	0	8370
80917	50580	2	16.02	0	15900
80917	50580	3	16.01	0	11920
80917	50580	4	16	0	15136
80917	50580	5	15.99	0	9900
80917	50580	6	15.98	0	9268
80917	50580	7	15.97	0	4009
80917	50580	8	15.96	0	500
80917	50580	9	15.95	2300	2500
80917	50580	10	15.94	0	200
80917	50580	-1	16.04	5900	1700
80917	50580	-2	16.05	24900	8800
80917	50580	-3	16.06	0	15200
80917	50580	-4	16.07	0	12500
80917	50580	-5	16.08	0	7000
80917	50580	-6	16.09	0	3500
80917	50580	-7	16.1	0	3384
80917	50580	-8	16.11	0	1944
80917	50580	-9	16.12	0	3200
80917	50580	-10	16.13	0	1900
80917	50640	1	16.04	300	7200
80917	50640	2	16.03	0	7067
80917	50640	3	16.02	0	14900
80917	50640	4	16.01	0	12550
80917	50640	5	16	0	8876
80917	50640	6	15.99	0	4600
80917	50640	7	15.98	0	11852
80917	50640	8	15.97	0	2525
80917	50640	9	15.96	0	500
80917	50640	10	15.95	2300	2500
80917	50640	-1	16.05	4900	11303
80917	50640	-2	16.06	0	9700
80917	50640	-3	16.07	0	12410
80917	50640	-4	16.08	0	9000
80917	50640	-5	16.09	0	5400
80917	50640	-6	16.1	0	4000
80917	50640	-7	16.11	0	1828
80917	50640	-8	16.12	0	2200
80917	50640	-9	16.13	0	2200
80917	50640	-10	16.14	0	900
80917	50700	1	16.11	600	2800
80917	50700	2	16.1	0	7300
80917	50700	3	16.09	0	8820
80917	50700	4	16.08	0	9920
80917	50700	5	16.07	0	5940
80917	50700	6	16.06	0	7300
80917	50700	7	16.05	0	6300
80917	50700	8	16.04	0	2400
80917	50700	9	16.03	0	5200
80917	50700	10	16.02	0	5484
80917	50700	-1	16.12	0	8500
80917	50700	-2	16.13	0	14444
80917	50700	-3	16.14	0	10200
80917	50700	-4	16.15	0	12594
80917	50700	-5	16.16	0	2600
80917	50700	-6	16.17	0	500
80917	50700	-7	16.18	0	500
80917	50700	-8	16.2	0	1000
80917	50700	-9	16.21	0	4000
80917	50700	-10	16.22	0	300
80917	50760	1	16.13	800	3800
80917	50760	2	16.12	100	8100
80917	50760	3	16.11	0	11558
80917	50760	4	16.1	0	8179
80917	50760	5	16.09	0	6000
80917	50760	6	16.08	0	6800
80917	50760	7	16.07	0	6500
80917	50760	8	16.06	0	1000
80917	50760	9	16.05	0	4100
80917	50760	10	16.04	0	3583
80917	50760	-1	16.14	0	5400
80917	50760	-2	16.15	0	14900
80917	50760	-3	16.16	0	7746
80917	50760	-4	16.17	0	10700
80917	50760	-5	16.18	0	6800
80917	50760	-6	16.19	0	4483
80917	50760	-7	16.2	0	1300
80917	50760	-8	16.21	0	4000
80917	50760	-9	16.22	0	300
80917	50760	-10	16.23	0	300
80917	50820	1	16.09	393	6161
80917	50820	2	16.08	0	14061
80917	50820	3	16.07	0	8161
80917	50820	4	16.06	0	12461
80917	50820	5	16.05	0	5666
80917	50820	6	16.04	0	3283
80917	50820	7	16.03	0	4900
80917	50820	8	16.02	0	5600
80917	50820	9	16.01	0	2000
80917	50820	10	16	0	1000
80917	50820	-1	16.1	0	11000
80917	50820	-2	16.11	0	10000
80917	50820	-3	16.12	0	7800
80917	50820	-4	16.13	0	11339
80917	50820	-5	16.14	0	12310
80917	50820	-6	16.15	0	2200
80917	50820	-7	16.16	0	2700
80917	50820	-8	16.17	0	4600
80917	50820	-9	16.18	0	2300
80917	50820	-10	16.19	0	483
80917	50880	1	16.06	800	6486
80917	50880	2	16.05	100	8900
80917	50880	3	16.04	0	11300
80917	50880	4	16.03	0	22700
80917	50880	5	16.02	0	19100
80917	50880	6	16.01	0	4966
80917	50880	7	16	0	1776
80917	50880	8	15.99	0	184
80917	50880	9	15.98	0	300
80917	50880	10	15.97	0	1125
80917	50880	-1	16.07	800	8042
80917	50880	-2	16.08	0	8876
80917	50880	-3	16.09	0	17680
80917	50880	-4	16.1	0	14546
80917	50880	-5	16.11	0	3800
80917	50880	-6	16.12	10000	2700
80917	50880	-7	16.13	0	1875
80917	50880	-8	16.14	0	2184
80917	50880	-9	16.15	0	2400
80917	50880	-10	16.16	0	2366
80917	50940	1	16.07	11493	11900
80917	50940	2	16.06	100	9400
80917	50940	3	16.05	0	10789
80917	50940	4	16.04	0	8600
80917	50940	5	16.03	0	5900
80917	50940	6	16.02	0	2400
80917	50940	7	16.01	0	4900
80917	50940	8	16	0	8760
80917	50940	9	15.99	0	1400
80917	50940	10	15.98	0	6384
80917	50940	-1	16.08	0	7142
80917	50940	-2	16.09	0	7222
80917	50940	-3	16.1	0	13098
80917	50940	-4	16.11	0	12642
80917	50940	-5	16.12	0	4884
80917	50940	-6	16.13	0	2259
80917	50940	-7	16.14	0	2200
80917	50940	-8	16.15	0	1184
80917	50940	-9	16.16	0	1900
80917	50940	-10	16.17	0	2600
80917	51000	1	16.1	800	11825
80917	51000	2	16.09	0	7880
80917	51000	3	16.08	0	7035
80917	51000	4	16.07	100	10345
80917	51000	5	16.06	100	4683
80917	51000	6	16.05	0	9900
80917	51000	7	16.04	0	2300
80917	51000	8	16.03	0	1983
80917	51000	9	16.02	0	7300
80917	51000	10	16.01	0	21284
80917	51000	-1	16.11	800	4200
80917	51000	-2	16.12	0	8300
80917	51000	-3	16.13	100	11675
80917	51000	-4	16.14	0	9684
80917	51000	-5	16.15	0	12600
80917	51000	-6	16.16	0	7583
80917	51000	-7	16.17	0	4400
80917	51000	-8	16.18	0	400
80917	51000	-9	16.19	0	2083
80917	51000	-10	16.2	0	1500
80917	51060	1	16.07	100	2200
80917	51060	2	16.06	100	7497
80917	51060	3	16.05	0	11955
80917	51060	4	16.04	0	12800
80917	51060	5	16.03	0	8900
80917	51060	6	16.02	0	10383
80917	51060	7	16.01	0	5783
80917	51060	8	16	0	3260
80917	51060	9	15.98	0	300
80917	51060	10	15.97	0	125
80917	51060	-1	16.08	300	8380
80917	51060	-2	16.09	0	7625
80917	51060	-3	16.1	0	13510
80917	51060	-4	16.11	0	10300
80917	51060	-5	16.12	100	3800
80917	51060	-6	16.13	100	1675
80917	51060	-7	16.14	100	2700
80917	51060	-8	16.15	0	2184
80917	51060	-9	16.16	0	5383
80917	51060	-10	16.17	0	4183
80917	51120	1	16.09	100	6900
80917	51120	2	16.08	0	7812
80917	51120	3	16.07	100	18100
80917	51120	4	16.06	100	9955
80917	51120	5	16.05	0	5500
80917	51120	6	16.04	0	8200
80917	51120	7	16.03	0	10266
80917	51120	8	16.02	0	3483
80917	51120	9	16.01	0	3176
80917	51120	10	16	0	10800
80917	51120	-1	16.1	0	5700
80917	51120	-2	16.11	0	12300
80917	51120	-3	16.12	100	10725
80917	51120	-4	16.13	100	6884
80917	51120	-5	16.14	100	7800
80917	51120	-6	16.15	0	3583
80917	51120	-7	16.16	0	5966
80917	51120	-8	16.17	0	3800
80917	51120	-9	16.19	0	2300
80917	51120	-10	16.2	0	1000
80917	51180	1	16.08	200	3075
80917	51180	2	16.07	0	6500
80917	51180	3	16.06	0	8800
80917	51180	4	16.05	0	16300
80917	51180	5	16.04	0	14683
80917	51180	6	16.03	0	10700
80917	51180	7	16.02	0	13483
80917	51180	8	16.01	0	3360
80917	51180	9	16	0	5100
80917	51180	10	15.97	0	25
80917	51180	-1	16.09	300	7100
80917	51180	-2	16.1	0	11984
80917	51180	-3	16.11	0	11644
80917	51180	-4	16.12	0	12200
80917	51180	-5	16.13	0	1675
80917	51180	-6	16.14	0	3484
80917	51180	-7	16.15	0	2383
80917	51180	-8	16.16	0	4900
80917	51180	-9	16.17	0	3983
80917	51180	-10	16.18	0	700
80917	51240	1	16.06	0	6375
80917	51240	2	16.05	0	9200
80917	51240	3	16.04	0	8200
80917	51240	4	16.03	0	16425
80917	51240	5	16.02	0	23683
80917	51240	6	16.01	0	4544
80917	51240	7	16	0	5200
80917	51240	8	15.97	0	325
80917	51240	9	15.96	0	600
80917	51240	10	15.95	2300	2400
80917	51240	-1	16.07	0	7300
80917	51240	-2	16.08	0	7975
80917	51240	-3	16.09	0	11700
80917	51240	-4	16.1	0	14884
80917	51240	-5	16.11	0	9600
80917	51240	-6	16.12	0	2600
80917	51240	-7	16.13	0	1575
80917	51240	-8	16.14	0	2868
80917	51240	-9	16.15	0	1783
80917	51240	-10	16.16	0	5300
80917	51300	1	16	0	3821
80917	51300	2	15.99	0	8850
80917	51300	3	15.98	0	6900
80917	51300	4	15.97	0	7009
80917	51300	5	15.96	0	6900
80917	51300	6	15.95	2300	5500
80917	51300	7	15.94	0	2684
80917	51300	8	15.93	0	300
80917	51300	9	15.92	0	1000
80917	51300	10	15.91	0	500
80917	51300	-1	16.01	0	9100
80917	51300	-2	16.02	0	16679
80917	51300	-3	16.03	0	12050
80917	51300	-4	16.04	0	10942
80917	51300	-5	16.05	0	5600
80917	51300	-6	16.06	10000	10200
80917	51300	-7	16.07	0	8384
80917	51300	-8	16.08	0	6600
80917	51300	-9	16.09	0	4100
80917	51300	-10	16.1	0	2984
80917	51360	1	15.98	800	3903
80917	51360	2	15.97	0	7356
80917	51360	3	15.96	0	7700
80917	51360	4	15.95	2300	12100
80917	51360	5	15.94	0	8200
80917	51360	6	15.93	0	8584
80917	51360	7	15.92	0	8000
80917	51360	8	15.91	0	6000
80917	51360	9	15.9	0	1084
80917	51360	10	15.89	0	484
80917	51360	-1	15.99	100	5505
80917	51360	-2	16	0	12880
80917	51360	-3	16.01	0	6663
80917	51360	-4	16.02	0	8500
80917	51360	-5	16.03	0	5800
80917	51360	-6	16.04	0	7200
80917	51360	-7	16.05	0	14200
80917	51360	-8	16.06	10000	4484
80917	51360	-9	16.07	0	2384
80917	51360	-10	16.08	0	4000
80917	51420	1	16.02	500	3925
80917	51420	2	16.01	0	10325
80917	51420	3	16	9900	8358
80917	51420	4	15.99	0	13200
80917	51420	5	15.98	100	8600
80917	51420	6	15.97	0	4000
80917	51420	7	15.96	0	6400
80917	51420	8	15.95	2300	4800
80917	51420	9	15.94	0	5100
80917	51420	10	15.93	0	4068
80917	51420	-1	16.03	400	6600
80917	51420	-2	16.04	100	13676
80917	51420	-3	16.05	0	10000
80917	51420	-4	16.06	10000	9000
80917	51420	-5	16.07	0	10100
80917	51420	-6	16.08	0	4700
80917	51420	-7	16.09	0	1984
80917	51420	-8	16.1	0	1668
80917	51420	-9	16.11	0	1400
80917	51420	-10	16.12	0	100
80917	51480	1	16.02	0	5533
80917	51480	2	16.01	9900	18500
80917	51480	3	16	0	8600
80917	51480	4	15.99	0	11800
80917	51480	5	15.98	0	4400
80917	51480	6	15.97	0	7700
80917	51480	7	15.96	0	4284
80917	51480	8	15.95	2300	4784
80917	51480	9	15.94	0	5184
80917	51480	10	15.93	0	3900
80917	51480	-1	16.03	500	5500
80917	51480	-2	16.04	0	6200
80917	51480	-3	16.05	100	11824
80917	51480	-4	16.06	10000	10210
80917	51480	-5	16.07	0	10600
80917	51480	-6	16.08	0	9000
80917	51480	-7	16.09	0	8884
80917	51480	-8	16.1	0	2384
80917	51480	-9	16.11	0	11684
80917	51480	-10	16.12	0	300
80917	51540	1	16.06	0	1085
80917	51540	2	16.05	0	7400
80917	51540	3	16.04	0	7995
80917	51540	4	16.03	0	10585
80917	51540	5	16.02	0	10200
80917	51540	6	16.01	9900	3000
80917	51540	7	16	0	4700
80917	51540	8	15.99	0	6284
80917	51540	9	15.98	0	2000
80917	51540	10	15.97	0	360
80917	51540	-1	16.07	24500	8700
80917	51540	-2	16.08	0	9276
80917	51540	-3	16.09	0	12500
80917	51540	-4	16.1	0	13384
80917	51540	-5	16.11	0	5600
80917	51540	-6	16.12	0	5584
80917	51540	-7	16.13	0	5100
80917	51540	-8	16.14	0	3784
80917	51540	-9	16.15	0	200
80917	51540	-10	16.16	0	1200
80917	51600	1	16.07	0	6300
80917	51600	2	16.06	10700	7900
80917	51600	3	16.05	0	8500
80917	51600	4	16.04	0	7810
80917	51600	5	16.03	0	3700
80917	51600	6	16.02	0	3900
80917	51600	7	16.01	0	2800
80917	51600	8	16	0	2568
80917	51600	9	15.99	0	3400
80917	51600	10	15.98	0	10884
80917	51600	-1	16.08	0	4212
80917	51600	-2	16.09	0	12900
80917	51600	-3	16.1	0	13300
80917	51600	-4	16.11	0	7084
80917	51600	-5	16.12	0	8200
80917	51600	-6	16.13	0	9368
80917	51600	-7	16.14	0	4900
80917	51600	-8	16.15	0	200
80917	51600	-9	16.16	0	1500
80917	51600	-10	16.18	0	100
80917	51660	1	16.09	0	7698
80917	51660	2	16.08	0	6147
80917	51660	3	16.07	0	8122
80917	51660	4	16.06	9900	7650
80917	51660	5	16.05	0	9700
80917	51660	6	16.04	0	6683
80917	51660	7	16.03	0	6683
80917	51660	8	16.02	0	2583
80917	51660	9	16.01	0	2700
80917	51660	10	16	0	4700
80917	51660	-1	16.1	107	8100
80917	51660	-2	16.11	0	14300
80917	51660	-3	16.12	0	11200
80917	51660	-4	16.13	0	12400
80917	51660	-5	16.14	0	6700
80917	51660	-6	16.15	0	13383
80917	51660	-7	16.16	0	3983
80917	51660	-8	16.17	0	1683
80917	51660	-9	16.18	0	7000
80917	51660	-10	16.19	0	500
80917	51720	1	16.12	0	1278
80917	51720	2	16.11	0	11675
80917	51720	3	16.1	0	12875
80917	51720	4	16.09	0	38200
80917	51720	5	16.08	0	65300
80917	51720	6	16.07	0	62925
80917	51720	7	16.06	9900	61700
80917	51720	8	16.05	0	63400
80917	51720	9	16.04	0	1583
80917	51720	10	16.03	0	5500
80917	51720	-1	16.13	107	5961
80917	51720	-2	16.14	0	19101
80917	51720	-3	16.15	0	19073
80917	51720	-4	16.16	0	10000
80917	51720	-5	16.17	0	6283
80917	51720	-6	16.18	0	3000
80917	51720	-7	16.19	0	1900
80917	51720	-8	16.2	0	110
80917	51720	-9	16.21	0	4100
80917	51720	-10	16.22	0	300
80917	51780	1	16.08	300	8040
80917	51780	2	16.07	0	5840
80917	51780	3	16.06	0	9740
80917	51780	4	16.05	0	9450
80917	51780	5	16.04	0	6200
80917	51780	6	16.03	0	9600
80917	51780	7	16.02	0	5700
80917	51780	8	16.01	0	2776
80917	51780	9	16	0	2884
80917	51780	10	15.99	0	7350
80917	51780	-1	16.09	249900	4700
80917	51780	-2	16.1	0	11800
80917	51780	-3	16.11	0	6900
80917	51780	-4	16.12	0	6214
80917	51780	-5	16.13	0	3300
80917	51780	-6	16.14	0	15900
80917	51780	-7	16.15	0	6844
80917	51780	-8	16.16	0	2900
80917	51780	-9	16.17	0	3984
80917	51780	-10	16.18	0	5600
80917	51840	1	16.08	0	2900
80917	51840	2	16.07	300	3900
80917	51840	3	16.06	0	8200
80917	51840	4	16.05	0	7900
80917	51840	5	16.04	0	7200
80917	51840	6	16.03	0	8100
80917	51840	7	16.02	0	3366
80917	51840	8	16.01	0	5359
80917	51840	9	16	0	4700
80917	51840	10	15.99	0	2150
80917	51840	-1	16.09	210749	6200
80917	51840	-2	16.1	0	11000
80917	51840	-3	16.11	0	11100
80917	51840	-4	16.12	0	7310
80917	51840	-5	16.13	0	2400
80917	51840	-6	16.14	0	3300
80917	51840	-7	16.15	0	7276
80917	51840	-8	16.16	0	3383
80917	51840	-9	16.17	0	1066
